Time t / s,Events N_A,Channel n_A,Energy E_A / keV,Rate R_A / 1/s
,17,111,299.894736842105,
,13,112,302.684210526316,
,14,113,305.473684210526,
,10,114,308.263157894737,
,16,115,311.052631578947,
,13,116,313.842105263158,
,14,117,316.631578947368,
,14,118,319.421052631579,
,9,119,322.210526315789,
,11,120,325,
,12,121,327.789473684211,
,10,122,330.578947368421,
,8,123,333.368421052632,
,11,124,336.157894736842,
,14,125,338.947368421053,
,14,126,341.736842105263,
,9,127,344.526315789474,
,9,128,347.315789473684,
,9,129,350.105263157895,
,7,130,352.894736842105,
,14,131,355.684210526316,
,6,132,358.473684210526,
,16,133,361.263157894737,
,11,134,364.052631578947,
,10,135,366.842105263158,
,9,136,369.631578947368,
,6,137,372.421052631579,
,10,138,375.210526315789,
,13,139,378,
,12,140,380.789473684211,
,15,141,383.578947368421,
,8,142,386.368421052632,
,8,143,389.157894736842,
,4,144,391.947368421053,
,7,145,394.736842105263,
,9,146,397.526315789474,
,10,147,400.315789473684,
,8,148,403.105263157895,
,8,149,405.894736842105,
,10,150,408.684210526316,
,9,151,411.473684210526,
,12,152,414.263157894737,
,12,153,417.052631578947,
,8,154,419.842105263158,
,9,155,422.631578947368,
,10,156,425.421052631579,
,9,157,428.210526315789,
,8,158,431,
,13,159,433.789473684211,
,14,160,436.578947368421,
,7,161,439.368421052632,
,11,162,442.157894736842,
,6,163,444.947368421053,
,5,164,447.736842105263,
,7,165,450.526315789474,
,14,166,453.315789473684,
,7,167,456.105263157895,
,8,168,458.894736842105,
,12,169,461.684210526316,
,12,170,464.473684210526,
,9,171,467.263157894737,
,10,172,470.052631578947,
,10,173,472.842105263158,
,8,174,475.631578947368,
,7,175,478.421052631579,
,8,176,481.210526315789,
,11,177,484,
,8,178,486.789473684211,
,8,179,489.578947368421,
,7,180,492.368421052632,
,9,181,495.157894736842,
,14,182,497.947368421053,
,10,183,500.736842105263,
,14,184,503.526315789474,
,6,185,506.315789473684,
,10,186,509.105263157895,
,10,187,511.894736842105,
,9,188,514.684210526316,
,7,189,517.473684210526,
,6,190,520.263157894737,
,11,191,523.052631578947,
,10,192,525.842105263158,
,9,193,528.631578947368,
,11,194,531.421052631579,
,17,195,534.210526315789,
,10,196,537,
,12,197,539.789473684211,
,6,198,542.578947368421,
,16,199,545.368421052632,
,11,200,548.157894736842,
,8,201,550.947368421053,
,3,202,553.736842105263,
,8,203,556.526315789474,
,6,204,559.315789473684,
,12,205,562.105263157895,
,6,206,564.894736842105,
,9,207,567.684210526316,
,4,208,570.473684210526,
,8,209,573.263157894737,
,15,210,576.052631578947,
,6,211,578.842105263158,
,6,212,581.631578947368,
,8,213,584.421052631579,
,8,214,587.210526315789,
,8,215,590,
,5,216,592.789473684211,
,7,217,595.578947368421,
,7,218,598.368421052632,
,9,219,601.157894736842,
,3,220,603.947368421053,
,5,221,606.736842105263,
,9,222,609.526315789474,
,4,223,612.315789473684,
,7,224,615.105263157895,
,10,225,617.894736842105,
,6,226,620.684210526316,
,7,227,623.473684210526,
,8,228,626.263157894737,
,9,229,629.052631578947,
,12,230,631.842105263158,
,8,231,634.631578947368,
,5,232,637.421052631579,
,8,233,640.210526315789,
,5,234,643,
,8,235,645.789473684211,
,7,236,648.578947368421,
,7,237,651.368421052632,
,10,238,654.157894736842,
,8,239,656.947368421053,
,5,240,659.736842105263,
,9,241,662.526315789474,
,6,242,665.315789473684,
,9,243,668.105263157895,
,5,244,670.894736842105,
,6,245,673.684210526316,
,8,246,676.473684210526,
,10,247,679.263157894737,
,13,248,682.052631578947,
,12,249,684.842105263158,
,7,250,687.631578947368,
,10,251,690.421052631579,
,12,252,693.210526315789,
,14,253,696,
,7,254,698.789473684211,
,9,255,701.578947368421,
,9,256,704.368421052632,
,8,257,707.157894736842,
,7,258,709.947368421053,
,7,259,712.736842105263,
,13,260,715.526315789474,
,10,261,718.315789473684,
,8,262,721.105263157895,
,11,263,723.894736842105,
,8,264,726.684210526316,
,9,265,729.473684210526,
,8,266,732.263157894737,
,3,267,735.052631578947,
,9,268,737.842105263158,
,5,269,740.631578947368,
,4,270,743.421052631579,
,7,271,746.210526315789,
,7,272,749,
,9,273,751.789473684211,
,11,274,754.578947368421,
,1,275,757.368421052632,
,7,276,760.157894736842,
,5,277,762.947368421053,
,9,278,765.736842105263,
,8,279,768.526315789474,
,6,280,771.315789473684,
,12,281,774.105263157895,
,6,282,776.894736842105,
,14,283,779.684210526316,
,5,284,782.473684210526,
,9,285,785.263157894737,
,9,286,788.052631578947,
,9,287,790.842105263158,
,10,288,793.631578947368,
,3,289,796.421052631579,
,7,290,799.210526315789,
,7,291,802,
,8,292,804.789473684211,
,8,293,807.578947368421,
,8,294,810.368421052632,
,10,295,813.157894736842,
,5,296,815.947368421053,
,7,297,818.736842105263,
,6,298,821.526315789474,
,12,299,824.315789473684,
,4,300,827.105263157895,
,7,301,829.894736842105,
,8,302,832.684210526316,
,11,303,835.473684210526,
,6,304,838.263157894737,
,9,305,841.052631578947,
,14,306,843.842105263158,
,7,307,846.631578947368,
,4,308,849.421052631579,
,5,309,852.210526315789,
,12,310,855,
,3,311,857.789473684211,
,10,312,860.578947368421,
,6,313,863.368421052632,
,7,314,866.157894736842,
,8,315,868.947368421053,
,8,316,871.736842105263,
,9,317,874.526315789474,
,5,318,877.315789473684,
,5,319,880.105263157895,
,11,320,882.894736842105,
,9,321,885.684210526316,
,12,322,888.473684210526,
,7,323,891.263157894737,
,11,324,894.052631578947,
,9,325,896.842105263158,
,9,326,899.631578947368,
,9,327,902.421052631579,
,13,328,905.210526315789,
,6,329,908,
,11,330,910.789473684211,
,10,331,913.578947368421,
,8,332,916.368421052632,
,8,333,919.157894736842,
,8,334,921.947368421053,
,18,335,924.736842105263,
,15,336,927.526315789474,
,11,337,930.315789473684,
,4,338,933.105263157895,
,4,339,935.894736842105,
,9,340,938.684210526316,
,5,341,941.473684210526,
,7,342,944.263157894737,
,10,343,947.052631578947,
,13,344,949.842105263158,
,10,345,952.631578947368,
,10,346,955.421052631579,
,11,347,958.210526315789,
,12,348,961,
,9,349,963.789473684211,
,12,350,966.578947368421,
,13,351,969.368421052632,
,5,352,972.157894736842,
,0,353,974.947368421053,
,6,354,977.736842105263,
,7,355,980.526315789474,
,8,356,983.315789473684,
,9,357,986.105263157895,
,4,358,988.894736842105,
,2,359,991.684210526316,
,6,360,994.473684210526,
,9,361,997.263157894737,
,9,362,1000.05263157895,
,7,363,1002.84210526316,
,5,364,1005.63157894737,
,5,365,1008.42105263158,
,6,366,1011.21052631579,
,6,367,1014,
,6,368,1016.78947368421,
,5,369,1019.57894736842,
,10,370,1022.36842105263,
,12,371,1025.15789473684,
,6,372,1027.94736842105,
,4,373,1030.73684210526,
,10,374,1033.52631578947,
,2,375,1036.31578947368,
,4,376,1039.10526315789,
,6,377,1041.89473684211,
,4,378,1044.68421052632,
,8,379,1047.47368421053,
,8,380,1050.26315789474,
,7,381,1053.05263157895,
,8,382,1055.84210526316,
,4,383,1058.63157894737,
,4,384,1061.42105263158,
,6,385,1064.21052631579,
,5,386,1067,
,10,387,1069.78947368421,
,11,388,1072.57894736842,
,4,389,1075.36842105263,
,4,390,1078.15789473684,
,4,391,1080.94736842105,
,1,392,1083.73684210526,
,4,393,1086.52631578947,
,6,394,1089.31578947368,
,1,395,1092.10526315789,
,4,396,1094.89473684211,
,7,397,1097.68421052632,
,4,398,1100.47368421053,
,5,399,1103.26315789474,
,4,400,1106.05263157895,
,5,401,1108.84210526316,
,1,402,1111.63157894737,
,2,403,1114.42105263158,
,5,404,1117.21052631579,
,5,405,1120,
,9,406,1122.78947368421,
,4,407,1125.57894736842,
,6,408,1128.36842105263,
,4,409,1131.15789473684,
,3,410,1133.94736842105,
,8,411,1136.73684210526,
,11,412,1139.52631578947,
,10,413,1142.31578947368,
,9,414,1145.10526315789,
,12,415,1147.89473684211,
,8,416,1150.68421052632,
,12,417,1153.47368421053,
,14,418,1156.26315789474,
,22,419,1159.05263157895,
,19,420,1161.84210526316,
,16,421,1164.63157894737,
,17,422,1167.42105263158,
,19,423,1170.21052631579,
,19,424,1173,
,10,425,1175.78947368421,
,21,426,1178.57894736842,
,13,427,1181.36842105263,
,22,428,1184.15789473684,
,23,429,1186.94736842105,
,12,430,1189.73684210526,
,19,431,1192.52631578947,
,12,432,1195.31578947368,
,17,433,1198.10526315789,
,12,434,1200.89473684211,
,8,435,1203.68421052632,
,8,436,1206.47368421053,
,8,437,1209.26315789474,
,6,438,1212.05263157895,
,8,439,1214.84210526316,
,4,440,1217.63157894737,
,2,441,1220.42105263158,
,2,442,1223.21052631579,
,3,443,1226,
,2,444,1228.78947368421,
,2,445,1231.57894736842,
,4,446,1234.36842105263,
,4,447,1237.15789473684,
,2,448,1239.94736842105,
,0,449,1242.73684210526,
,0,450,1245.52631578947,
,0,451,1248.31578947368,
,2,452,1251.10526315789,
,0,453,1253.89473684211,
,1,454,1256.68421052632,
,1,455,1259.47368421053,
,3,456,1262.26315789474,
,2,457,1265.05263157895,
,3,458,1267.84210526316,
,0,459,1270.63157894737,
,0,460,1273.42105263158,
,2,461,1276.21052631579,
,4,462,1279,
,3,463,1281.78947368421,
,4,464,1284.57894736842,
,2,465,1287.36842105263,
,7,466,1290.15789473684,
,11,467,1292.94736842105,
,4,468,1295.73684210526,
,5,469,1298.52631578947,
,12,470,1301.31578947368,
,7,471,1304.10526315789,
,7,472,1306.89473684211,
,8,473,1309.68421052632,
,10,474,1312.47368421053,
,14,475,1315.26315789474,
,15,476,1318.05263157895,
,10,477,1320.84210526316,
,14,478,1323.63157894737,
,12,479,1326.42105263158,
,14,480,1329.21052631579,
,7,481,1332,
,14,482,1334.78947368421,
,18,483,1337.57894736842,
,14,484,1340.36842105263,
,16,485,1343.15789473684,
,10,486,1345.94736842105,
,12,487,1348.73684210526,
,9,488,1351.52631578947,
,10,489,1354.31578947368,
,10,490,1357.10526315789,
,5,491,1359.89473684211,
,11,492,1362.68421052632,
,5,493,1365.47368421053,
,6,494,1368.26315789474,
,4,495,1371.05263157895,
,2,496,1373.84210526316,
,4,497,1376.63157894737,
,4,498,1379.42105263158,
,2,499,1382.21052631579,
,0,500,1385,
,1,501,1387.78947368421,
,0,502,1390.57894736842,
,1,503,1393.36842105263,
,0,504,1396.15789473684,
,0,505,1398.94736842105,
,0,506,1401.73684210526,
,0,507,1404.52631578947,
,0,508,1407.31578947368,
,0,509,1410.10526315789,
,0,510,1412.89473684211,
,40,511,1415.68421052632,
Time t / s,Events N_A,Channel n_A,Energy E_A / keV,Rate R_A / 1/s
0,0,0,-9.73684210526312,
1,0,1,-6.94736842105272,300.270809306955
2,0,2,-4.15789473684208,320.786332770644
3,12,3,-1.36842105263167,353.976991495553
4,99,4,1.42105263157896,321.036277099312
5,98,5,4.21052631578937,334.243601178314
6,126,6,7,342.826289918898
7,115,7,9.78947368421063,323.351742024975
8,155,8,12.578947368421,308.917179304229
9,142,9,15.3684210526317,293.038241490515
10.001,156,10,18.1578947368421,344.430016653747
11,178,11,20.9473684210527,357.173371954747
12.001,177,12,23.7368421052631,306.871083457839
13,174,13,26.5263157894738,322.084643844402
14.001,215,14,29.3157894736842,291.994142353251
15,197,15,32.1052631578948,334.384977424509
16,184,16,34.8947368421052,372.661094126318
17,236,17,37.6842105263158,312.564898541133
18.001,233,18,40.4736842105262,302.741700780894
19,213,19,43.2631578947369,332.002589620199
20,271,20,46.0526315789473,348.144131226832
21,249,21,48.8421052631579,331.933762868325
22,252,22,51.6315789473683,364.943105369873
23,315,23,54.421052631579,310.925005221874
24,336,24,57.2105263157894,296.072952375465
25,353,25,60,341.837237528934
26,353,26,62.7894736842106,288.960614668221
27.001,419,27,65.578947368421,328.002197614724
28,416,28,68.3684210526317,313.19796221411
29,438,29,71.1578947368421,345.081439219656
30.001,427,30,73.9473684210527,317.737993250765
31,449,31,76.7368421052631,349.692601165869
32,479,32,79.5263157894738,317.213842058563
32.999,459,33,82.3157894736842,308.081980615042
34.001,564,34,85.1052631578948,304.477817038278
35,551,35,87.8947368421052,331.647072499159
36,520,36,90.6842105263158,313.185280411892
37.001,564,37,93.4736842105262,303.912898563272
38.001,512,38,96.2631578947369,328.483429062551
39,554,39,99.0526315789473,335.546346672486
40,542,40,101.842105263158,306.250778109993
41,559,41,104.631578947368,347.657140749938
42,521,42,107.421052631579,292.207806637095
43.001,516,43,110.210526315789,311.206641209763
44,545,44,113,332.936475720433
45,531,45,115.789473684211,327.68449692432
46,549,46,118.578947368421,290.079075555997
47,536,47,121.368421052632,286.204922724671
48,472,48,124.157894736842,333.235880351435
49,549,49,126.947368421053,322.29841610347
50,524,50,129.736842105263,327.742709307882
51,504,51,132.526315789474,309.739268366984
52,506,52,135.315789473684,319.387161116706
53,474,53,138.105263157895,315.391937227232
54,475,54,140.894736842105,302.212183173806
55,432,55,143.684210526316,298.473943779492
56,456,56,146.473684210526,353.547070847537
57,452,57,149.263157894737,333.707693906467
58,426,58,152.052631578947,305.480305573616
59,443,59,154.842105263158,318.844356960367
60,428,60,157.631578947368,322.702593187027
61,431,61,160.421052631579,317.467216502527
62,404,62,163.210526315789,272.883478754572
63,420,63,166,298.338345517652
64,406,64,168.789473684211,341.046463859184
65,418,65,171.578947368421,294.717248272008
66,388,66,174.368421052632,293.549289430382
67,392,67,177.157894736842,349.304883282268
68,414,68,179.947368421053,329.33160399206
69,380,69,182.736842105263,305.454416204412
70,378,70,185.526315789474,326.347245235191
71.001,407,71,188.315789473684,322.743179499442
72,346,72,191.105263157895,332.589581551216
73,372,73,193.894736842105,315.480085708386
74,380,74,196.684210526316,355.160301602128
75,347,75,199.473684210526,295.480043988758
76.001,371,76,202.263157894737,308.996322943757
77,365,77,205.052631578947,336.55440707444
78,334,78,207.842105263158,297.679900893641
79,340,79,210.631578947368,328.348245261497
80,357,80,213.421052631579,292.067000169839
81.001,372,81,216.210526315789,328.196097168058
82,371,82,219,297.002880927945
83,383,83,221.789473684211,306.014107250344
84,408,84,224.578947368421,273.993944733821
85,393,85,227.368421052632,315.382025356715
86,399,86,230.157894736842,315.093046976772
87.001,379,87,232.947368421053,348.619019032711
88,388,88,235.736842105263,311.137678422702
89.001,392,89,238.526315789474,313.061178815217
90,377,90,241.315789473684,312.406691030383
91,358,91,244.105263157895,343.798866572769
92.001,319,92,246.894736842105,333.915085393784
92.999,344,93,249.684210526316,324.110718441356
94,333,94,252.473684210526,359.312961589544
95,337,95,255.263157894737,327.011249186972
96,302,96,258.052631578947,323.059410625614
97.001,306,97,260.842105263158,320.819236898697
98,288,98,263.631578947368,312.024587537498
99.001,292,99,266.421052631579,296.226198325041
100,243,100,269.210526315789,324.19308673786
101,260,101,272,303.76112225346
102,277,102,274.789473684211,318.484574279767
103,256,103,277.578947368421,308.813970464192
104,259,104,280.368421052632,335.264490156284
105,228,105,283.157894736842,333.213857653484
106,253,106,285.947368421053,335.319937412867
107,218,107,288.736842105263,308.613894759455
108,231,108,291.526315789474,353.261346521164
109,215,109,294.315789473684,327.673931670595
110,219,110,297.105263157895,329.694226920877
111,266,111,299.894736842105,310.286735972712
112.001,224,112,302.684210526316,349.005200177483
113,238,113,305.473684210526,319.316890081717
114,208,114,308.263157894737,322.97350496286
115.001,226,115,311.052631578947,321.10596496844
116,203,116,313.842105263158,318.85778254077
117,189,117,316.631578947368,333.766453521857
118.001,198,118,319.421052631579,302.910670640213
119,203,119,322.210526315789,338.005205280161
120.001,198,120,325,310.748398674658
121.001,211,121,327.789473684211,334.397405876018
122,228,122,330.578947368421,291.069940885028
123,180,123,333.368421052632,294.22573664687
124.001,205,124,336.157894736842,300.22736218138
125.001,197,125,338.947368421053,328.87017982977
125.999,196,126,341.736842105263,307.238914858773
127,220,127,344.526315789474,311.303427450736
128,193,128,347.315789473684,301.151388803151
129.001,200,129,350.105263157895,337.774512624156
130,160,130,352.894736842105,308.698044897577
131,188,131,355.684210526316,310.450747875852
132,182,132,358.473684210526,282.236570693555
133,198,133,361.263157894737,343.34949545142
134,195,134,364.052631578947,302.927208921905
135,183,135,366.842105263158,323.985323464847
135.999,186,136,369.631578947368,309.766436107175
137,165,137,372.421052631579,313.647431027126
138.001,199,138,375.210526315789,353.006370987938
139,167,139,378,343.3062502847
140,188,140,380.789473684211,311.058300324123
141,176,141,383.578947368421,332.11756828626
142,168,142,386.368421052632,334.239281901914
143.001,185,143,389.157894736842,323.216425718661
143.999,159,144,391.947368421053,311.915228323057
145,179,145,394.736842105263,322.187748133172
146,158,146,397.526315789474,309.980540110538
147,158,147,400.315789473684,311.996505639137
148,146,148,403.105263157895,278.847340635134
149,171,149,405.894736842105,316.597006976055
150,172,150,408.684210526316,326.790760750059
151,170,151,411.473684210526,305.619337587621
152,177,152,414.263157894737,305.167145594135
153,138,153,417.052631578947,342.004377656034
154,152,154,419.842105263158,333.319222819567
155,155,155,422.631578947368,331.019331528961
155.999,157,156,425.421052631579,318.321249805304
157,155,157,428.210526315789,336.648786875542
158.001,148,158,431,331.88097482877
159,168,159,433.789473684211,310.312919548072
160,188,160,436.578947368421,318.962745151366
161,185,161,439.368421052632,314.146319587156
162,143,162,442.157894736842,323.320723825104
163,143,163,444.947368421053,331.734976926933
164,143,164,447.736842105263,267.498001028515
165,145,165,450.526315789474,320.66851729757
166,136,166,453.315789473684,316.401925365792
167,139,167,456.105263157895,312.98890643008
168,138,168,458.894736842105,321.974016030753
169,142,169,461.684210526316,331.968927708366
169.999,136,170,464.473684210526,365.512587520267
171,126,171,467.263157894737,339.421357673416
172,136,172,470.052631578947,320.766394159521
173,135,173,472.842105263158,332.172986803956
173.999,138,174,475.631578947368,318.81432176141
175.001,140,175,478.421052631579,287.351660962686
176,152,176,481.210526315789,315.212674213272
177,142,177,484,304.161979352952
178,127,178,486.789473684211,336.289511640571
179.001,128,179,489.578947368421,298.993212854068
180,116,180,492.368421052632,320.574896168121
181,133,181,495.157894736842,301.54570726644
182.001,131,182,497.947368421053,297.160015124114
183.001,129,183,500.736842105263,301.039315734635
184.001,155,184,503.526315789474,331.601691268807
185,105,185,506.315789473684,329.86706357338
186,133,186,509.105263157895,310.970552421417
187.001,151,187,511.894736842105,322.21431007083
188,132,188,514.684210526316,339.027732468516
188.999,156,189,517.473684210526,311.083632056946
190,162,190,520.263157894737,329.760850103486
190.999,170,191,523.052631578947,284.350166566996
192,147,192,525.842105263158,325.346363738836
193,168,193,528.631578947368,311.791349229096
194.001,173,194,531.421052631579,326.961745475779
195.001,173,195,534.210526315789,309.645971439321
196,199,196,537,350.672344085315
197,168,197,539.789473684211,311.965336099352
198.001,158,198,542.578947368421,332.228240801431
199.001,168,199,545.368421052632,336.296441650681
200.001,153,200,548.157894736842,336.11817915179
201,161,201,550.947368421053,329.989037030881
202,141,202,553.736842105263,302.151451637772
203.001,125,203,556.526315789474,343.693528480654
204,126,204,559.315789473684,340.771362063134
205,138,205,562.105263157895,316.444522611793
206,148,206,564.894736842105,323.322449478865
207,127,207,567.684210526316,310.954804496051
208,120,208,570.473684210526,310.960053627282
209.001,118,209,573.263157894737,325.297842704781
210.001,118,210,576.052631578947,294.11640661227
211.001,112,211,578.842105263158,316.096472643451
212.001,110,212,581.631578947368,318.788541340265
213,135,213,584.421052631579,321.108042745369
214.001,106,214,587.210526315789,340.99307784052
215,124,215,590,337.309816625513
216.001,124,216,592.789473684211,324.321110331339
217,123,217,595.578947368421,300.378266350816
218,104,218,598.368421052632,332.875740149208
219,117,219,601.157894736842,330.346864207418
220.001,117,220,603.947368421053,328.804197100627
221,117,221,606.736842105263,311.849439090807
222,128,222,609.526315789474,307.002640222706
223,115,223,612.315789473684,337.23248807728
224,125,224,615.105263157895,325.449892823685
225,119,225,617.894736842105,310.901908671232
226,122,226,620.684210526316,310.330408786235
227.001,133,227,623.473684210526,299.952640810823
228,117,228,626.263157894737,327.823434298287
229.001,126,229,629.052631578947,344.231289003081
230.001,136,230,631.842105263158,352.95935328967
231,128,231,634.631578947368,323.314796618327
232.001,127,232,637.421052631579,307.3205045542
233,112,233,640.210526315789,322.949991693194
234,114,234,643,345.092415748938
235,134,235,645.789473684211,307.63244075978
236,130,236,648.578947368421,330.407623885588
237,126,237,651.368421052632,337.506529799924
238,131,238,654.157894736842,294.795376544573
239.001,130,239,656.947368421053,324.34822024926
240.001,139,240,659.736842105263,316.174211990807
241,139,241,662.526315789474,342.926241781423
242,141,242,665.315789473684,309.131411763141
243,154,243,668.105263157895,323.198308262326
244,153,244,670.894736842105,333.016018070469
245,153,245,673.684210526316,341.322652303222
246,164,246,676.473684210526,319.70353890837
247.001,168,247,679.263157894737,325.405683265327
248.001,147,248,682.052631578947,345.436418373041
249,187,249,684.842105263158,337.538013275681
250.001,158,250,687.631578947368,339.490198884675
251,160,251,690.421052631579,326.120925639227
252,151,252,693.210526315789,318.781494945258
253,140,253,696,297.154312234343
254,154,254,698.789473684211,304.247157065707
255,140,255,701.578947368421,332.108200851838
256,133,256,704.368421052632,334.228913382776
257,127,257,707.157894736842,316.346629326665
258.001,148,258,709.947368421053,322.007180760131
259.001,129,259,712.736842105263,313.329817076497
260.001,130,260,715.526315789474,333.276019199101
261,114,261,718.315789473684,355.4740729986
262.001,116,262,721.105263157895,310.09188022411
263,103,263,723.894736842105,304.14752886793
264,143,264,726.684210526316,338.118679656559
265,115,265,729.473684210526,305.373288307627
266,119,266,732.263157894737,338.802080266989
267.001,115,267,735.052631578947,308.792648513436
268.001,116,268,737.842105263158,314.064984151371
269.001,108,269,740.631578947368,311.119314257018
270,122,270,743.421052631579,346.198579505204
271,114,271,746.210526315789,312.214659689354
272,113,272,749,327.157166302692
273.001,123,273,751.789473684211,282.177920288737
274.001,131,274,754.578947368421,316.489913206884
275,116,275,757.368421052632,296.373786619685
276.001,140,276,760.157894736842,316.922512445707
277.001,133,277,762.947368421053,342.004172450904
278,130,278,765.736842105263,329.78981395857
279.001,106,279,768.526315789474,363.194708683325
280,114,280,771.315789473684,342.374592041152
281.001,113,281,774.105263157895,320.671888523663
282,109,282,776.894736842105,339.111703395098
283,135,283,779.684210526316,324.888855522526
284,109,284,782.473684210526,340.717647285694
285.001,108,285,785.263157894737,322.365272089805
286.001,123,286,788.052631578947,312.220210136424
287.001,107,287,790.842105263158,344.235284817173
288,125,288,793.631578947368,301.913901037285
289,124,289,796.421052631579,312.27023866454
290.001,117,290,799.210526315789,330.844635359235
291.001,126,291,802,322.994444495555
292.001,125,292,804.789473684211,294.122884541161
293,116,293,807.578947368421,280.926542372772
294,123,294,810.368421052632,338.144658284814
295.001,151,295,813.157894736842,332.888446418498
296,128,296,815.947368421053,310.513154038364
297.001,126,297,818.736842105263,314.721314276208
298,113,298,821.526315789474,305.956921265486
299,140,299,824.315789473684,312.042555053302
300,128,300,827.105263157895,340.715980561552
,131,301,829.894736842105,
,121,302,832.684210526316,
,131,303,835.473684210526,
,111,304,838.263157894737,
,129,305,841.052631578947,
,138,306,843.842105263158,
,126,307,846.631578947368,
,120,308,849.421052631579,
,139,309,852.210526315789,
,123,310,855,
,144,311,857.789473684211,
,122,312,860.578947368421,
,154,313,863.368421052632,
,120,314,866.157894736842,
,145,315,868.947368421053,
,116,316,871.736842105263,
,143,317,874.526315789474,
,150,318,877.315789473684,
,149,319,880.105263157895,
,124,320,882.894736842105,
,127,321,885.684210526316,
,142,322,888.473684210526,
,150,323,891.263157894737,
,137,324,894.052631578947,
,139,325,896.842105263158,
,153,326,899.631578947368,
,140,327,902.421052631579,
,132,328,905.210526315789,
,161,329,908,
,124,330,910.789473684211,
,156,331,913.578947368421,
,155,332,916.368421052632,
,165,333,919.157894736842,
,160,334,921.947368421053,
,155,335,924.736842105263,
,144,336,927.526315789474,
,132,337,930.315789473684,
,135,338,933.105263157895,
,158,339,935.894736842105,
,132,340,938.684210526316,
,165,341,941.473684210526,
,137,342,944.263157894737,
,147,343,947.052631578947,
,146,344,949.842105263158,
,133,345,952.631578947368,
,130,346,955.421052631579,
,120,347,958.210526315789,
,106,348,961,
,125,349,963.789473684211,
,129,350,966.578947368421,
,115,351,969.368421052632,
,126,352,972.157894736842,
,119,353,974.947368421053,
,121,354,977.736842105263,
,95,355,980.526315789474,
,86,356,983.315789473684,
,102,357,986.105263157895,
,100,358,988.894736842105,
,105,359,991.684210526316,
,92,360,994.473684210526,
,109,361,997.263157894737,
,87,362,1000.05263157895,
,81,363,1002.84210526316,
,105,364,1005.63157894737,
,98,365,1008.42105263158,
,99,366,1011.21052631579,
,93,367,1014,
,94,368,1016.78947368421,
