Time t / s,Events N_A,Channel n_A,Energy E_A / keV,Rate R_A / 1/s
159.999,722,160,348.5576,839.967334603654
161,748,161,351.998285714286,890.353247401088
162,756,162,355.438971428571,835.900515625483
163,777,163,358.879657142857,831.989912150085
163.999,736,164,362.320342857143,852.65320029723
165,754,165,365.761028571429,878.605359092415
165.999,741,166,369.201714285714,893.766373688939
167,804,167,372.6424,816.639717555987
168,766,168,376.083085714286,841.94933708708
169,784,169,379.523771428571,865.277927270239
170,693,170,382.964457142857,866.130820399113
170.999,690,171,386.405142857143,874.762618050416
172,752,172,389.845828571429,928.804677264817
173,703,173,393.286514285714,868.948572227605
174,687,174,396.7272,881.523859431362
175,644,175,400.167885714286,903.06321442501
176,602,176,403.608571428571,907.498461459562
177,622,177,407.049257142857,918.61363390745
177.999,565,178,410.489942857143,941.541579707151
179,552,179,413.930628571429,891.0511463358
179.999,548,180,417.371314285714,871.974974318237
181,446,181,420.812,891.271302984629
182.001,408,182,424.252685714286,957.048330940713
182.999,432,183,427.693371428571,862.676942596856
184,413,184,431.134057142857,870.438262334327
184.999,319,185,434.574742857143,865.505740891802
186,336,186,438.015428571429,907.452204092554
187,333,187,441.456114285714,883.500963582112
188,280,188,444.8968,888.146152609943
189,321,189,448.337485714286,896.344679738934
189.999,298,190,451.778171428572,829.461863575398
191,288,191,455.218857142857,872.216310533895
192,257,192,458.659542857143,830.446292717885
193,264,193,462.100228571429,843.31759140496
193.999,225,194,465.540914285714,848.71338948837
195,256,195,468.9816,919.299231899984
195.999,218,196,472.422285714286,862.43085903823
196.999,263,197,475.862971428571,820.311944985152
198,217,198,479.303657142857,886.391757975677
198.999,207,199,482.744342857143,852.002470807165
200,191,200,486.185028571429,913.323794173705
201,204,201,489.625714285714,825.026070823838
202,203,202,493.0664,865.5533435859
202.999,172,203,496.507085714286,881.046305260658
204,173,204,499.947771428571,874.660456110409
205,160,205,503.388457142857,901.227667423017
206,155,206,506.829142857143,889.326382782481
207,153,207,510.269828571429,829.954813571261
208,132,208,513.710514285714,901.97746077036
209,130,209,517.1512,882.099765816382
209.999,124,210,520.591885714286,873.484194153672
211,118,211,524.032571428571,890.326869272845
212,131,212,527.473257142857,885.482789502651
213,114,213,530.913942857143,893.290753140767
213.999,107,214,534.354628571429,877.458335754023
214.999,102,215,537.795314285714,821.526886989608
216,103,216,541.236,871.513059738268
216.999,116,217,544.676685714286,935.432702060685
218,106,218,548.117371428571,885.492980718251
219,108,219,551.558057142857,901.418020688345
220,100,220,554.998742857143,904.513355167435
220.999,95,221,558.439428571428,868.54601100005
222,104,222,561.880114285714,872.589608798665
223,97,223,565.3208,877.104551306619
224,79,224,568.761485714286,916.47566951266
224.999,97,225,572.202171428571,893.979712366783
226,102,226,575.642857142857,868.314450640099
226.999,100,227,579.083542857143,876.893115638278
228,126,228,582.524228571429,836.109710380387
229,109,229,585.964914285714,883.070998908312
230,119,230,589.4056,849.97969492951
231,151,231,592.846285714286,861.992845459383
232.001,195,232,596.286971428571,845.991370888017
233,231,233,599.727657142857,865.057612837015
233.999,290,234,603.168342857143,908.609222483675
235,367,235,606.609028571429,832.668431430604
236,471,236,610.049714285714,910.811858814832
237.001,615,237,613.4904,877.693553445933
237.999,781,238,616.931085714286,902.522166466162
239,977,239,620.371771428571,864.728302367396
240,1207,240,623.812457142857,871.041287357021
240.999,1467,241,627.253142857143,862.684540182635
242,1644,242,630.693828571429,831.994810307405
243,2011,243,634.134514285714,900.884988978877
244,2356,244,637.5752,829.580706494546
245,2626,245,641.015885714286,891.509015010214
246,2849,246,644.456571428571,870.847437859093
247,3143,247,647.897257142857,882.274387334461
248,3449,248,651.337942857143,833.041568774282
248.999,3640,249,654.778628571428,863.027342194562
250,3684,250,658.219314285714,908.152809175968
250.999,3778,251,661.66,883.468114015334
252,3690,252,665.100685714286,943.726225022121
253,3504,253,668.541371428571,918.948538881823
254,3371,254,671.982057142857,846.06091638598
255,3152,255,675.422742857143,878.01352140823
256,2780,256,678.863428571429,872.326424548066
256.999,2374,257,682.304114285714,896.84087800722
257.999,2124,258,685.7448,886.09883748228
259,1894,259,689.185485714286,906.23650640496
260,1633,260,692.626171428571,811.560626080496
260.999,1337,261,696.066857142857,887.448238665153
261.999,1015,262,699.507542857143,860.000774000697
263,818,263,702.948228571429,894.601909919581
263.999,654,264,706.388914285714,889.117728478031
265,471,265,709.8296,927.320690126879
266,381,266,713.270285714286,913.247183682339
267,258,267,716.710971428571,869.267125787755
267.999,188,268,720.151657142857,844.417267643599
269,149,269,723.592342857143,893.452849474982
270,99,270,727.033028571429,911.41660853176
271,68,271,730.473714285714,905.21888192565
272,40,272,733.9144,929.41405396104
273,45,273,737.355085714286,898.803402698588
274,29,274,740.795771428571,834.655787953048
275.001,26,275,744.236457142857,864.363464836964
276,24,276,747.677142857143,885.404187011371
277,15,277,751.117828571429,909.476141742357
278,24,278,754.558514285714,892.115261291759
278.999,14,279,757.9992,919.826318150503
279.999,18,280,761.439885714286,926.34467099676
281,19,281,764.880571428571,864.503295198394
281.999,16,282,768.321257142857,855.407573161638
283,11,283,771.761942857143,909.951469254973
284,11,284,775.202628571429,933.770704729615
285,17,285,778.643314285714,877.966992845921
286,17,286,782.084,853.752582501591
287,22,287,785.524685714286,864.28504120659
287.999,17,288,788.965371428571,892.001179127927
289,17,289,792.406057142857,875.261273265233
290,19,290,795.846742857143,878.264150323292
291,20,291,799.287428571429,889.263844582688
292,13,292,802.728114285714,886.420143375681
293,12,293,806.1688,842.206875341383
294,14,294,809.609485714286,864.974223768132
295,18,295,813.050171428571,839.182887622322
296,15,296,816.490857142857,869.745773310461
297,13,297,819.931542857143,876.12406717819
298,13,298,823.372228571429,897.323462374656
299.001,14,299,826.812914285714,850.870567055867
300,18,300,830.2536,870.195823100104
,14,301,833.694285714286,
,14,302,837.134971428571,
,16,303,840.575657142857,
,11,304,844.016342857143,
,17,305,847.457028571429,
,14,306,850.897714285714,
,19,307,854.3384,
,10,308,857.779085714286,
,15,309,861.219771428571,
,17,310,864.660457142857,
,11,311,868.101142857143,
,19,312,871.541828571429,
,16,313,874.982514285714,
,12,314,878.4232,
,8,315,881.863885714286,
,9,316,885.304571428571,
,17,317,888.745257142857,
,23,318,892.185942857143,
,14,319,895.626628571429,
,18,320,899.067314285714,
,17,321,902.508,
,18,322,905.948685714286,
,24,323,909.389371428572,
,9,324,912.830057142857,
,22,325,916.270742857143,
,16,326,919.711428571429,
,19,327,923.152114285714,
,10,328,926.5928,
,10,329,930.033485714286,
,14,330,933.474171428571,
,7,331,936.914857142857,
,18,332,940.355542857143,
,16,333,943.796228571429,
,10,334,947.236914285714,
,11,335,950.6776,
,15,336,954.118285714286,
,18,337,957.558971428571,
,9,338,960.999657142857,
,11,339,964.440342857143,
,10,340,967.881028571428,
,15,341,971.321714285714,
,10,342,974.7624,
,24,343,978.203085714286,
,15,344,981.643771428571,
,16,345,985.084457142857,
,8,346,988.525142857143,
,14,347,991.965828571428,
,21,348,995.406514285714,
,13,349,998.8472,
,16,350,1002.28788571429,
,10,351,1005.72857142857,
,15,352,1009.16925714286,
,11,353,1012.60994285714,
,13,354,1016.05062857143,
,4,355,1019.49131428571,
,16,356,1022.932,
,13,357,1026.37268571429,
,10,358,1029.81337142857,
,14,359,1033.25405714286,
,12,360,1036.69474285714,
,12,361,1040.13542857143,
,14,362,1043.57611428571,
,10,363,1047.0168,
,16,364,1050.45748571429,
,14,365,1053.89817142857,
,18,366,1057.33885714286,
,9,367,1060.77954285714,
,10,368,1064.22022857143,
,8,369,1067.66091428571,
,15,370,1071.1016,
,12,371,1074.54228571429,
,14,372,1077.98297142857,
,14,373,1081.42365714286,
,11,374,1084.86434285714,
,13,375,1088.30502857143,
,16,376,1091.74571428571,
,11,377,1095.1864,
,16,378,1098.62708571429,
,7,379,1102.06777142857,
,5,380,1105.50845714286,
,11,381,1108.94914285714,
,15,382,1112.38982857143,
,13,383,1115.83051428571,
,13,384,1119.2712,
,11,385,1122.71188571429,
,1,386,1126.15257142857,
,5,387,1129.59325714286,
,8,388,1133.03394285714,
,6,389,1136.47462857143,
,6,390,1139.91531428571,
,9,391,1143.356,
,4,392,1146.79668571429,
,11,393,1150.23737142857,
,15,394,1153.67805714286,
,13,395,1157.11874285714,
,5,396,1160.55942857143,
,11,397,1164.00011428571,
,8,398,1167.4408,
,4,399,1170.88148571429,
,8,400,1174.32217142857,
,11,401,1177.76285714286,
,13,402,1181.20354285714,
,7,403,1184.64422857143,
,7,404,1188.08491428571,
,7,405,1191.5256,
,2,406,1194.96628571429,
,5,407,1198.40697142857,
,7,408,1201.84765714286,
,6,409,1205.28834285714,
,6,410,1208.72902857143,
,7,411,1212.16971428571,
,8,412,1215.6104,
,7,413,1219.05108571429,
,10,414,1222.49177142857,
,9,415,1225.93245714286,
,10,416,1229.37314285714,
,17,417,1232.81382857143,
,6,418,1236.25451428571,
,6,419,1239.6952,
,13,420,1243.13588571429,
,6,421,1246.57657142857,
,6,422,1250.01725714286,
,13,423,1253.45794285714,
,9,424,1256.89862857143,
,9,425,1260.33931428571,
,14,426,1263.78,
,14,427,1267.22068571429,
,14,428,1270.66137142857,
,17,429,1274.10205714286,
,16,430,1277.54274285714,
,11,431,1280.98342857143,
,16,432,1284.42411428571,
,9,433,1287.8648,
,10,434,1291.30548571429,
,16,435,1294.74617142857,
,10,436,1298.18685714286,
,11,437,1301.62754285714,
,11,438,1305.06822857143,
,7,439,1308.50891428571,
,5,440,1311.9496,
,10,441,1315.39028571429,
,11,442,1318.83097142857,
,10,443,1322.27165714286,
,8,444,1325.71234285714,
,5,445,1329.15302857143,
,4,446,1332.59371428571,
,6,447,1336.0344,
,6,448,1339.47508571429,
,6,449,1342.91577142857,
,6,450,1346.35645714286,
,7,451,1349.79714285714,
,5,452,1353.23782857143,
,5,453,1356.67851428571,
,7,454,1360.1192,
,5,455,1363.55988571429,
,9,456,1367.00057142857,
,11,457,1370.44125714286,
,9,458,1373.88194285714,
,13,459,1377.32262857143,
,7,460,1380.76331428571,
,8,461,1384.204,
,8,462,1387.64468571429,
,16,463,1391.08537142857,
,11,464,1394.52605714286,
,14,465,1397.96674285714,
,7,466,1401.40742857143,
,13,467,1404.84811428571,
,9,468,1408.2888,
,12,469,1411.72948571429,
,9,470,1415.17017142857,
,15,471,1418.61085714286,
,13,472,1422.05154285714,
,7,473,1425.49222857143,
,13,474,1428.93291428571,
,13,475,1432.3736,
,6,476,1435.81428571429,
,10,477,1439.25497142857,
,11,478,1442.69565714286,
,7,479,1446.13634285714,
,11,480,1449.57702857143,
,10,481,1453.01771428571,
,3,482,1456.4584,
,10,483,1459.89908571429,
,11,484,1463.33977142857,
,5,485,1466.78045714286,
,5,486,1470.22114285714,
,10,487,1473.66182857143,
,16,488,1477.10251428571,
,5,489,1480.5432,
,5,490,1483.98388571429,
,10,491,1487.42457142857,
,3,492,1490.86525714286,
,3,493,1494.30594285714,
,6,494,1497.74662857143,
,3,495,1501.18731428571,
,1,496,1504.628,
,6,497,1508.06868571429,
,1,498,1511.50937142857,
,1,499,1514.95005714286,
,4,500,1518.39074285714,
,3,501,1521.83142857143,
,4,502,1525.27211428571,
,2,503,1528.7128,
,0,504,1532.15348571429,
,1,505,1535.59417142857,
,2,506,1539.03485714286,
,6,507,1542.47554285714,
,3,508,1545.91622857143,
,4,509,1549.35691428571,
,8,510,1552.7976,
,466,511,1556.23828571429,
Time t / s,Events N_A,Channel n_A,Energy E_A / keV,Rate R_A / 1/s
0,0,0,-201.952114285714,
0.999,0,1,-198.511428571429,795.199380330526
2,0,2,-195.070742857143,832.775816750131
3,61,3,-191.630057142857,896.479402080454
4,382,4,-188.189371428571,855.598857585169
5,448,5,-184.748685714286,807.59503191498
6,502,6,-181.308,829.790063114032
6.999,642,7,-177.867314285714,869.975544020818
8,788,8,-174.426628571429,923.023814014402
8.999,1086,9,-170.985942857143,857.56720406543
10,1256,10,-167.545257142857,844.926399924955
11,1385,11,-164.104571428571,862.521566791439
12,1400,12,-160.663885714286,874.996238515536
13.001,1298,13,-157.2232,889.630960439774
14,1176,14,-153.782514285714,829.662922513572
15,1138,15,-150.341828571429,910.361445541808
16,1156,16,-146.901142857143,839.963881553093
17,1032,17,-143.460457142857,856.665714815872
17.999,810,18,-140.019771428571,893.304939856142
19,768,19,-136.579085714286,871.605416122746
19.999,757,20,-133.1384,852.401188165314
21,725,21,-129.697714285714,910.105572246381
22,754,22,-126.257028571429,835.478227737557
23,903,23,-122.816342857143,852.56468047415
23.999,979,24,-119.375657142857,886.397103458648
24.999,1107,25,-115.934971428571,857.153344733373
26,1457,26,-112.494285714286,872.201312940394
26.999,2424,27,-109.0536,834.431784549713
28,3626,28,-105.612914285714,781.815742109483
29,4119,29,-102.172228571429,884.288318429113
30,3179,30,-98.7315428571429,865.301644153152
30.999,1935,31,-95.2908571428572,864.673758590884
32,1191,32,-91.8501714285714,906.66525629849
33,1090,33,-88.4094857142857,852.268208805311
34,1037,34,-84.9688,859.724410563947
35,1154,35,-81.5281142857143,860.036895582821
36,1085,36,-78.0874285714286,895.502190332394
37,1045,37,-74.6467428571429,885.697398131289
37.999,1113,38,-71.2060571428572,849.779907004086
39,1044,39,-67.7653714285714,875.11604528266
40,1120,40,-64.3246857142857,887.905397133457
40.999,1087,41,-60.884,887.764165393908
42,1179,42,-57.4433142857143,898.30928788782
43,1082,43,-54.0026285714286,849.588204597232
44,1086,44,-50.5619428571429,884.135007415632
45,1082,45,-47.1212571428572,856.899741176319
45.999,1045,46,-43.6805714285714,777.729121050985
47,1155,47,-40.2398857142857,775.010230135038
48,1089,48,-36.7992,859.982370361408
49.001,1062,49,-33.3585142857143,853.777833684744
50,1031,50,-29.9178285714286,814.232626261323
51.001,1116,51,-26.4771428571429,925.546608605006
52,1049,52,-23.0364571428572,845.582084079312
53,1080,53,-19.5957714285714,819.737958947878
54,1016,54,-16.1550857142857,892.089499128963
55,988,55,-12.7144,876.481144824346
55.999,1034,56,-9.27371428571428,895.646567256903
57,1069,57,-5.83302857142858,875.849887987791
58,1015,58,-2.39234285714286,930.343017470541
59,1045,59,1.04834285714285,855.473905323925
60,981,60,4.48902857142857,889.752253428101
61,953,61,7.92971428571429,881.579702669213
62,972,62,11.3704,861.70709467515
63,997,63,14.8110857142857,853.385582577706
64,989,64,18.2517714285714,836.195766463156
65,998,65,21.6924571428571,872.693046466081
66,959,66,25.1331428571429,895.003043010346
66.999,952,67,28.5738285714286,845.99890020143
68,1048,68,32.0145142857143,943.717781752495
69,1059,69,35.4552,929.138379009865
70,1152,70,38.8958857142857,869.694737147261
71,1090,71,42.3365714285714,886.033137639348
72,1279,72,45.7772571428571,894.422779537118
73,1312,73,49.2179428571429,866.043128947822
74,1334,74,52.6586285714286,863.972871251843
75,1435,75,56.0993142857143,833.013494818616
76,1407,76,59.54,839.999748000076
77,1509,77,62.9806857142857,917.003943116955
78,1403,78,66.4213714285714,847.751591673057
79,1359,79,69.8620571428571,852.025731177082
80,1333,80,73.3027428571429,856.243344358467
81.001,1264,81,76.7434285714286,900.752022968077
82,1238,82,80.1841142857143,852.004856427682
83,1179,83,83.6248,868.058941202108
84,1113,84,87.0654857142857,804.272004792021
85,1021,85,90.5061714285714,871.836676669651
86,992,86,93.9468571428571,893.242515342916
87,1011,87,97.3875428571428,918.508342451858
88,1023,88,100.828228571429,874.550928616809
89,963,89,104.268914285714,874.28784977624
89.999,984,90,107.7096,883.054386264428
91,960,91,111.150285714286,871.139992196746
92,916,92,114.590971428571,795.535048429863
93.001,961,93,118.031657142857,834.901398144879
94,871,94,121.472342857143,852.992664263087
95.001,889,95,124.913028571429,895.468539421853
96.001,908,96,128.353714285714,929.514300262335
97.001,855,97,131.7944,868.21132263593
98.001,860,98,135.235085714286,869.70221396194
99.001,846,99,138.675771428571,873.446968006981
100,862,100,142.116457142857,873.906590697189
101.001,767,101,145.557142857143,925.510719702912
102,822,102,148.997828571429,928.753032959123
103.001,795,103,152.438514285714,799.412192215064
104.001,790,104,155.8792,845.991286289751
105,820,105,159.319885714286,877.865103097543
106.001,802,106,162.760571428571,867.929639436801
107,817,107,166.201257142857,900.322405453393
108,736,108,169.641942857143,888.864593256673
109,784,109,173.082628571429,918.463028198148
110.001,785,110,176.523314285714,885.017788857556
111.001,728,111,179.964,847.439757576266
112,736,112,183.404685714286,820.590332685334
113,747,113,186.845371428571,880.650272160964
114,778,114,190.286057142857,856.518790324755
115,761,115,193.726742857143,858.515109065439
116,785,116,197.167428571429,854.222268634299
117,743,117,200.608114285714,868.901621460312
118,707,118,204.0488,866.285960995725
119.001,731,119,207.489485714286,873.589498193381
120.001,725,120,210.930171428571,882.198759380488
121,746,121,214.370857142857,852.855270460603
122.001,708,122,217.811542857143,873.963905290712
123.001,675,123,221.252228571429,844.047857513521
124,759,124,224.692914285714,858.099853253937
125.001,699,125,228.1336,834.718100265777
126.001,694,126,231.574285714286,811.751586691183
127,685,127,235.014971428571,876.695348366443
128.001,688,128,238.455657142857,859.410873845979
129,722,129,241.896342857143,870.775959119734
130.001,675,130,245.337028571429,856.313842328284
131.001,682,131,248.777714285714,921.771578339479
132,724,132,252.2184,845.964638678103
133.001,715,133,255.659085714286,828.374508115119
134.001,719,134,259.099771428571,811.840206302923
135,712,135,262.540457142857,833.39694696584
136,712,136,265.981142857143,888.543936387363
137,736,137,269.421828571429,822.885536621856
138,690,138,272.862514285714,850.401304375535
139,684,139,276.3032,905.521950629832
140.001,698,140,279.743885714286,843.329772607627
141,682,141,283.184571428571,909.717625867754
142.001,685,142,286.625257142857,881.963280294738
143,694,143,290.065942857143,890.980829914204
144.001,692,144,293.506628571429,832.390640927787
145,676,145,296.947314285714,918.781797423483
146.001,728,146,300.388,875.340221860978
146.999,680,147,303.828685714286,865.71395429811
148,670,148,307.269371428571,822.153496057714
149,663,149,310.710057142857,915.909223085757
150.001,719,150,314.150742857143,856.08909189267
151,654,151,317.591428571429,857.554718267171
152,709,152,321.032114285714,834.005671238564
153,706,153,324.4728,896.663677787741
154,741,154,327.913485714286,826.640857102128
155,682,155,331.354171428571,895.000456383607
156.001,665,156,334.794857142857,872.976861107579
157.001,710,157,338.235542857143,863.098306897156
158.001,702,158,341.676228571429,910.138072385279
159,784,159,345.116914285714,846.269028924295
160.001,726,160,348.5576,860.585197934596
161.001,729,161,351.998285714286,863.762443108532
162.001,727,162,355.438971428571,872.198188316589
163.001,760,163,358.879657142857,884.046427097489
164,727,164,362.320342857143,920.569918284706
165.001,712,165,365.761028571429,851.608260200308
166,711,166,369.201714285714,848.954734494412
167,775,167,372.6424,898.908670879039
168,776,168,376.083085714286,858.22300319652
169.001,741,169,379.523771428571,830.706349609073
170.001,705,170,382.964457142857,927.872044225312
171.001,701,171,386.405142857143,856.880701985501
172.001,708,172,389.845828571429,840.109819635115
173,726,173,393.286514285714,851.641539066551
174.001,637,174,396.7272,867.32163868778
175,661,175,400.167885714286,851.591941558577
176,639,176,403.608571428571,800.036721685525
177,591,177,407.049257142857,871.782337469645
178,530,178,410.489942857143,845.105943789808
179,566,179,413.930628571429,859.225513349691
180.001,501,180,417.371314285714,824.919359414034
181,468,181,420.812,912.918761441515
182,421,182,424.252685714286,821.370916898574
183.001,416,183,427.693371428571,882.141054354591
184,361,184,431.134057142857,872.982802238796
185.001,334,185,434.574742857143,928.842053179865
186.001,317,186,438.015428571429,882.411984919579
187.001,304,187,441.456114285714,898.514844813009
188.001,279,188,444.8968,907.650289756836
189.001,286,189,448.337485714286,849.44811356062
190,266,190,451.778171428572,893.023754431868
191.001,282,191,455.218857142857,842.161493021226
192,273,192,458.659542857143,853.961998691058
193.001,220,193,462.100228571429,904.077931517697
194,250,194,465.540914285714,863.172207854534
195.001,230,195,468.9816,876.757255241352
196,211,196,472.422285714286,860.432522575266
197.001,213,197,475.862971428571,890.836317134526
198.001,221,198,479.303657142857,840.051411146362
199.001,207,199,482.744342857143,841.38594373239
200,201,200,486.185028571429,894.137258621816
201.001,189,201,489.625714285714,875.201033677436
202,175,202,493.0664,854.38900409129
203,164,203,496.507085714286,824.398094951551
204,147,204,499.947771428571,881.931849191856
205,143,205,503.388457142857,919.096018005402
206,144,206,506.829142857143,838.372226876515
207,124,207,510.269828571429,859.77629201406
208,126,208,513.710514285714,850.390984533401
209,131,209,517.1512,848.34935691021
210,136,210,520.591885714286,852.888027013727
211.001,123,211,524.032571428571,933.446797250805
212,118,212,527.473257142857,800.767295222282
213,122,213,530.913942857143,888.956352243105
214.001,98,214,534.354628571429,877.992800459036
215,108,215,537.795314285714,907.019319511506
216.001,91,216,541.236,879.631082723906
217,98,217,544.676685714286,840.68987010741
218,110,218,548.117371428571,911.611197824128
219,92,219,551.558057142857,882.566089213111
220,99,220,554.998742857143,881.277941142451
221.001,104,221,558.439428571428,913.102690768288
222.001,114,222,561.880114285714,867.506338005313
223.001,90,223,565.3208,812.154986687093
224.001,96,224,568.761485714286,873.444233737279
